code_pays;pays;annee;code_produit;produit;origin;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr;dispo_alim_tonnes
37;République centrafricaine;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N
37;République centrafricaine;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N
37;République centrafricaine;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;\N
37;République centrafricaine;2013;2731;Viande de Bovins;animal;62.0;4.77;4.64;55000.0
37;République centrafricaine;2013;2732;Viande d'Ovins/Caprins;animal;18.0;1.96;1.04;24000.0
37;République centrafricaine;2013;2733;Viande de Suides;animal;32.0;1.17;2.94;17000.0
37;République centrafricaine;2013;2734;Viande de Volailles;animal;5.0;0.49;0.31;7000.0
37;République centrafricaine;2013;2735;Viande, Autre;animal;22.0;3.46;0.81;33000.0
37;République centrafricaine;2013;2736;Abats Comestible;animal;10.0;1.63;0.28;15000.0
37;République centrafricaine;2013;2737;Graisses Animales Crue;animal;18.0;0.07;2.01;4000.0
37;République centrafricaine;2013;2740;Beurre, Ghee;animal;\N;\N;\N;\N
37;République centrafricaine;2013;2743;Crème;animal;\N;\N;\N;\N
37;République centrafricaine;2013;2744;Oeufs;animal;2.0;0.13;0.11;3000.0
37;République centrafricaine;2013;2745;Miel;vegetal;30.0;0.04;\N;16000.0
37;République centrafricaine;2013;2761;Poissons Eau Douce;animal;12.0;1.91;0.44;30000.0
37;République centrafricaine;2013;2762;Perciform;animal;\N;\N;\N;\N
37;République centrafricaine;2013;2763;Poissons Pelagiques;animal;2.0;0.33;0.1;5000.0
37;République centrafricaine;2013;2764;Poissons Marins, Autres;animal;\N;0.04;0.01;1000.0
37;République centrafricaine;2013;2765;Crustacés;animal;\N;\N;\N;\N
37;République centrafricaine;2013;2766;Cephalopodes;animal;\N;\N;\N;\N
37;République centrafricaine;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
37;République centrafricaine;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
37;République centrafricaine;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
37;République centrafricaine;2013;2805;Riz (Eq Blanchi);vegetal;77.0;1.49;0.11;36000.0
37;République centrafricaine;2013;2848;Lait - Excl Beurre;animal;23.0;1.16;1.25;67000.0
37;République centrafricaine;2013;2899;Miscellanees;vegetal;\N;0.01;0.01;\N
38;Sri Lanka;2013;2511;Blé;vegetal;260.0;8.13;0.71;810000.0
38;Sri Lanka;2013;2513;Orge;vegetal;\N;\N;\N;20000.0
38;Sri Lanka;2013;2514;Maïs;vegetal;45.0;1.13;0.43;237000.0
38;Sri Lanka;2013;2515;Seigle;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2516;Avoine;vegetal;\N;0.01;\N;1000.0
38;Sri Lanka;2013;2517;Millet;vegetal;3.0;0.06;0.01;9000.0
38;Sri Lanka;2013;2518;Sorgho;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2531;Pommes de Terre;vegetal;22.0;0.36;0.02;207000.0
38;Sri Lanka;2013;2532;Manioc;vegetal;41.0;0.18;0.05;315000.0
38;Sri Lanka;2013;2533;Patates douces;vegetal;6.0;0.06;0.01;53000.0
38;Sri Lanka;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2536;Sucre, canne;vegetal;24.0;0.08;0.16;960000.0
38;Sri Lanka;2013;2541;Sucre non centrifugé;vegetal;1.0;\N;\N;2000.0
38;Sri Lanka;2013;2542;Sucre Eq Brut;vegetal;266.0;\N;\N;585000.0
38;Sri Lanka;2013;2543;Edulcorants Autres;vegetal;4.0;\N;\N;8000.0
38;Sri Lanka;2013;2546;Haricots;vegetal;10.0;0.68;0.03;22000.0
38;Sri Lanka;2013;2547;Pois;vegetal;13.0;0.84;0.05;30000.0
38;Sri Lanka;2013;2549;Légumineuses Autres;vegetal;65.0;3.86;0.27;180000.0
38;Sri Lanka;2013;2551;Noix;vegetal;6.0;0.13;0.19;37000.0
38;Sri Lanka;2013;2555;Soja;vegetal;\N;\N;\N;14000.0
38;Sri Lanka;2013;2556;Arachides Decortiquees;vegetal;1.0;0.03;0.08;3000.0
38;Sri Lanka;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2558;Graines Colza/Moutarde;vegetal;1.0;\N;\N;2000.0
38;Sri Lanka;2013;2559;Graines de coton;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2560;Coco (Incl Coprah);vegetal;295.0;2.95;26.58;2281000.0
38;Sri Lanka;2013;2561;Sésame;vegetal;4.0;0.12;0.36;8000.0
38;Sri Lanka;2013;2562;Palmistes;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2563;Olives;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;0.02;0.01;1000.0
38;Sri Lanka;2013;2571;Huile de Soja;vegetal;3.0;\N;0.32;2000.0
38;Sri Lanka;2013;2572;Huile d'Arachide;vegetal;\N;\N;0.04;\N
38;Sri Lanka;2013;2573;Huile de Tournesol;vegetal;1.0;\N;0.11;1000.0
38;Sri Lanka;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;0.02;\N
38;Sri Lanka;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2576;Huile de Palmistes;vegetal;6.0;\N;0.7;5000.0
38;Sri Lanka;2013;2577;Huile de Palme;vegetal;\N;\N;\N;129000.0
38;Sri Lanka;2013;2578;Huile de Coco;vegetal;55.0;\N;6.21;66000.0
38;Sri Lanka;2013;2579;Huile de Sésame;vegetal;1.0;\N;0.12;1000.0
38;Sri Lanka;2013;2580;Huile d'Olive;vegetal;\N;\N;0.02;\N
38;Sri Lanka;2013;2581;Huile de Son de Riz;vegetal;11.0;\N;1.22;9000.0
38;Sri Lanka;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;0.03;\N
38;Sri Lanka;2013;2586;Huil Plantes Oleif Autr;vegetal;\N;\N;\N;14000.0
38;Sri Lanka;2013;2601;Tomates;vegetal;2.0;0.11;0.03;92000.0
38;Sri Lanka;2013;2602;Oignons;vegetal;21.0;0.65;0.04;309000.0
38;Sri Lanka;2013;2605;Légumes, Autres;vegetal;21.0;1.02;0.16;707000.0
38;Sri Lanka;2013;2611;Oranges, Mandarines;vegetal;1.0;0.02;\N;30000.0
38;Sri Lanka;2013;2612;Citrons & Limes;vegetal;\N;\N;0.01;5000.0
38;Sri Lanka;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;-2000.0
38;Sri Lanka;2013;2615;Bananes;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2616;Bananes plantains;vegetal;54.0;0.42;0.07;620000.0
38;Sri Lanka;2013;2617;Pommes;vegetal;1.0;\N;0.01;21000.0
38;Sri Lanka;2013;2618;Ananas;vegetal;1.0;0.02;0.01;43000.0
38;Sri Lanka;2013;2619;Dattes;vegetal;2.0;0.02;\N;8000.0
38;Sri Lanka;2013;2620;Raisin;vegetal;1.0;0.01;\N;12000.0
38;Sri Lanka;2013;2625;Fruits, Autres;vegetal;8.0;0.08;0.05;132000.0
38;Sri Lanka;2013;2630;Café;vegetal;\N;0.05;\N;6000.0
38;Sri Lanka;2013;2633;Feve de Cacao;vegetal;2.0;0.08;0.16;8000.0
38;Sri Lanka;2013;2635;Thé;vegetal;1.0;0.36;\N;26000.0
38;Sri Lanka;2013;2640;Poivre;vegetal;2.0;0.07;0.02;5000.0
38;Sri Lanka;2013;2641;Piments;vegetal;15.0;0.63;0.66;44000.0
38;Sri Lanka;2013;2642;Girofles;vegetal;\N;\N;\N;-2000.0
38;Sri Lanka;2013;2645;Épices, Autres;vegetal;22.0;0.79;0.63;50000.0
38;Sri Lanka;2013;2655;Vin;vegetal;\N;\N;\N;1000.0
38;Sri Lanka;2013;2656;Bière;vegetal;8.0;0.09;\N;133000.0
38;Sri Lanka;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2658;Boissons Alcooliques;vegetal;2.0;\N;\N;4000.0
38;Sri Lanka;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;11000.0
38;Sri Lanka;2013;2680;Aliments pour enfants;vegetal;1.0;0.03;0.01;1000.0
38;Sri Lanka;2013;2731;Viande de Bovins;animal;6.0;0.55;0.39;29000.0
38;Sri Lanka;2013;2732;Viande d'Ovins/Caprins;animal;\N;0.04;0.03;2000.0
38;Sri Lanka;2013;2733;Viande de Suides;animal;\N;0.01;0.04;1000.0
38;Sri Lanka;2013;2734;Viande de Volailles;animal;17.0;1.68;1.05;105000.0
38;Sri Lanka;2013;2735;Viande, Autre;animal;\N;\N;\N;\N
38;Sri Lanka;2013;2736;Abats Comestible;animal;2.0;0.35;0.07;15000.0
38;Sri Lanka;2013;2737;Graisses Animales Crue;animal;1.0;\N;0.14;14000.0
38;Sri Lanka;2013;2740;Beurre, Ghee;animal;1.0;\N;0.14;1000.0
38;Sri Lanka;2013;2743;Crème;animal;\N;\N;\N;\N
38;Sri Lanka;2013;2744;Oeufs;animal;18.0;1.41;1.26;110000.0
38;Sri Lanka;2013;2745;Miel;vegetal;\N;\N;\N;\N
38;Sri Lanka;2013;2761;Poissons Eau Douce;animal;6.0;0.95;0.22;68000.0
38;Sri Lanka;2013;2762;Perciform;animal;3.0;0.5;0.04;37000.0
38;Sri Lanka;2013;2763;Poissons Pelagiques;animal;46.0;7.05;1.76;458000.0
38;Sri Lanka;2013;2764;Poissons Marins, Autres;animal;2.0;0.3;0.06;23000.0
38;Sri Lanka;2013;2765;Crustacés;animal;1.0;0.18;0.01;13000.0
38;Sri Lanka;2013;2766;Cephalopodes;animal;\N;0.01;\N;\N
38;Sri Lanka;2013;2767;Mollusques, Autres;animal;\N;0.01;\N;2000.0
38;Sri Lanka;2013;2769;Animaux Aquatiques Autre;animal;\N;0.02;\N;4000.0
38;Sri Lanka;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N
38;Sri Lanka;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N
38;Sri Lanka;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
38;Sri Lanka;2013;2805;Riz (Eq Blanchi);vegetal;1062.0;20.24;1.43;2613000.0
38;Sri Lanka;2013;2848;Lait - Excl Beurre;animal;63.0;3.25;3.37;868000.0
38;Sri Lanka;2013;2899;Miscellanees;vegetal;\N;0.01;\N;\N
39;Tchad;2013;2511;Blé;vegetal;69.0;2.09;0.27;123000.0
39;Tchad;2013;2513;Orge;vegetal;\N;\N;\N;10000.0
39;Tchad;2013;2514;Maïs;vegetal;143.0;3.78;1.54;287000.0
39;Tchad;2013;2517;Millet;vegetal;326.0;9.25;3.3;617000.0
39;Tchad;2013;2518;Sorgho;vegetal;426.0;12.54;4.1;807000.0
39;Tchad;2013;2520;Céréales, Autres;vegetal;243.0;6.67;0.73;482000.0
39;Tchad;2013;2531;Pommes de Terre;vegetal;6.0;0.13;0.01;53000.0
39;Tchad;2013;2532;Manioc;vegetal;53.0;0.43;0.05;250000.0
39;Tchad;2013;2533;Patates douces;vegetal;15.0;0.21;0.03;94000.0
39;Tchad;2013;2534;Racines nda;vegetal;4.0;0.07;0.01;28000.0
39;Tchad;2013;2535;Ignames;vegetal;74.0;0.96;0.15;430000.0
39;Tchad;2013;2536;Sucre, canne;vegetal;\N;\N;\N;390000.0
39;Tchad;2013;2542;Sucre Eq Brut;vegetal;102.0;\N;\N;133000.0
39;Tchad;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;1000.0
39;Tchad;2013;2546;Haricots;vegetal;44.0;2.83;0.2;75000.0
39;Tchad;2013;2549;Légumineuses Autres;vegetal;30.0;1.55;0.52;60000.0
39;Tchad;2013;2551;Noix;vegetal;\N;\N;\N;\N
39;Tchad;2013;2556;Arachides Decortiquees;vegetal;188.0;7.94;15.33;288000.0
39;Tchad;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N
39;Tchad;2013;2559;Graines de coton;vegetal;\N;\N;\N;65000.0
39;Tchad;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N
39;Tchad;2013;2561;Sésame;vegetal;41.0;1.31;3.53;39000.0
39;Tchad;2013;2570;Plantes Oleiferes, Autre;vegetal;14.0;0.64;1.2;23000.0
39;Tchad;2013;2572;Huile d'Arachide;vegetal;62.0;\N;7.01;33000.0
39;Tchad;2013;2575;Huile Graines de Coton;vegetal;11.0;\N;1.19;6000.0
39;Tchad;2013;2577;Huile de Palme;vegetal;\N;\N;\N;\N
39;Tchad;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N
39;Tchad;2013;2586;Huil Plantes Oleif Autr;vegetal;2.0;\N;0.28;1000.0
39;Tchad;2013;2601;Tomates;vegetal;\N;\N;\N;\N
39;Tchad;2013;2602;Oignons;vegetal;2.0;0.05;\N;22000.0
39;Tchad;2013;2605;Légumes, Autres;vegetal;4.0;0.24;0.03;88000.0
39;Tchad;2013;2611;Oranges, Mandarines;vegetal;\N;\N;\N;\N
39;Tchad;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N
39;Tchad;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N
39;Tchad;2013;2615;Bananes;vegetal;\N;\N;\N;\N
39;Tchad;2013;2617;Pommes;vegetal;\N;\N;\N;\N
39;Tchad;2013;2619;Dattes;vegetal;7.0;0.07;0.02;20000.0
39;Tchad;2013;2620;Raisin;vegetal;\N;\N;\N;\N
39;Tchad;2013;2625;Fruits, Autres;vegetal;8.0;0.09;0.07;103000.0
39;Tchad;2013;2630;Café;vegetal;\N;\N;\N;\N
39;Tchad;2013;2633;Feve de Cacao;vegetal;\N;\N;0.01;\N
39;Tchad;2013;2635;Thé;vegetal;\N;0.01;\N;\N
39;Tchad;2013;2640;Poivre;vegetal;\N;\N;\N;\N
39;Tchad;2013;2642;Girofles;vegetal;\N;\N;\N;\N
39;Tchad;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N
39;Tchad;2013;2655;Vin;vegetal;\N;\N;\N;2000.0
39;Tchad;2013;2656;Bière;vegetal;5.0;0.06;\N;56000.0
39;Tchad;2013;2657;Boissons Fermentés;vegetal;1.0;0.02;\N;20000.0
39;Tchad;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;1000.0
39;Tchad;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N
39;Tchad;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;\N
39;Tchad;2013;2731;Viande de Bovins;animal;33.0;3.2;2.21;98000.0
39;Tchad;2013;2732;Viande d'Ovins/Caprins;animal;16.0;1.35;1.13;43000.0
39;Tchad;2013;2733;Viande de Suides;animal;\N;0.02;0.04;1000.0
39;Tchad;2013;2734;Viande de Volailles;animal;1.0;0.14;0.09;5000.0
39;Tchad;2013;2735;Viande, Autre;animal;2.0;0.23;0.07;6000.0
39;Tchad;2013;2736;Abats Comestible;animal;6.0;1.0;0.19;27000.0
39;Tchad;2013;2737;Graisses Animales Crue;animal;8.0;0.02;0.86;4000.0
39;Tchad;2013;2740;Beurre, Ghee;animal;1.0;\N;0.09;1000.0
39;Tchad;2013;2744;Oeufs;animal;1.0;0.07;0.06;4000.0
39;Tchad;2013;2745;Miel;vegetal;1.0;\N;\N;1000.0
39;Tchad;2013;2761;Poissons Eau Douce;animal;12.0;1.85;0.43;60000.0
39;Tchad;2013;2762;Perciform;animal;\N;\N;\N;\N
39;Tchad;2013;2763;Poissons Pelagiques;animal;\N;0.02;0.01;1000.0
39;Tchad;2013;2764;Poissons Marins, Autres;animal;\N;\N;\N;\N
39;Tchad;2013;2765;Crustacés;animal;\N;\N;\N;\N
39;Tchad;2013;2766;Cephalopodes;animal;\N;\N;\N;\N
39;Tchad;2013;2767;Mollusques, Autres;animal;\N;\N;\N;\N
39;Tchad;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N
39;Tchad;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
39;Tchad;2013;2805;Riz (Eq Blanchi);vegetal;108.0;2.08;0.15;159000.0
39;Tchad;2013;2848;Lait - Excl Beurre;animal;38.0;1.81;2.18;287000.0
39;Tchad;2013;2899;Miscellanees;vegetal;1.0;0.02;0.01;\N
40;Chili;2013;2511;Blé;vegetal;830.0;22.55;2.66;2097000.0
40;Chili;2013;2513;Orge;vegetal;7.0;0.2;0.04;147000.0
40;Chili;2013;2514;Maïs;vegetal;198.0;5.15;2.35;2558000.0
40;Chili;2013;2515;Seigle;vegetal;2.0;0.05;0.01;5000.0
40;Chili;2013;2516;Avoine;vegetal;16.0;0.67;0.26;625000.0
40;Chili;2013;2517;Millet;vegetal;\N;\N;\N;\N
40;Chili;2013;2518;Sorgho;vegetal;\N;\N;\N;268000.0
40;Chili;2013;2520;Céréales, Autres;vegetal;12.0;0.32;0.04;291000.0
40;Chili;2013;2531;Pommes de Terre;vegetal;120.0;3.04;0.3;1313000.0
40;Chili;2013;2532;Manioc;vegetal;\N;\N;\N;26000.0
40;Chili;2013;2533;Patates douces;vegetal;2.0;0.02;\N;15000.0
40;Chili;2013;2534;Racines nda;vegetal;\N;\N;\N;1000.0
40;Chili;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;1886000.0
40;Chili;2013;2542;Sucre Eq Brut;vegetal;434.0;\N;\N;789000.0
40;Chili;2013;2543;Edulcorants Autres;vegetal;22.0;\N;\N;57000.0
40;Chili;2013;2546;Haricots;vegetal;15.0;0.99;0.07;31000.0
40;Chili;2013;2547;Pois;vegetal;3.0;0.2;0.02;6000.0
40;Chili;2013;2549;Légumineuses Autres;vegetal;21.0;1.58;0.32;59000.0
40;Chili;2013;2551;Noix;vegetal;13.0;0.41;1.13;25000.0
40;Chili;2013;2555;Soja;vegetal;\N;0.02;\N;26000.0
40;Chili;2013;2556;Arachides Decortiquees;vegetal;11.0;0.52;0.93;13000.0
40;Chili;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;6000.0
40;Chili;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;146000.0
40;Chili;2013;2559;Graines de coton;vegetal;\N;\N;\N;9000.0
40;Chili;2013;2560;Coco (Incl Coprah);vegetal;2.0;0.02;0.15;7000.0
40;Chili;2013;2561;Sésame;vegetal;\N;0.01;0.03;\N
40;Chili;2013;2563;Olives;vegetal;5.0;0.05;0.5;110000.0
40;Chili;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;7000.0
40;Chili;2013;2571;Huile de Soja;vegetal;101.0;0.04;11.4;218000.0
40;Chili;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N
40;Chili;2013;2573;Huile de Tournesol;vegetal;35.0;\N;3.91;25000.0
40;Chili;2013;2574;Huile de Colza&Moutarde;vegetal;32.0;\N;3.61;73000.0
40;Chili;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;1000.0
40;Chili;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;2000.0
40;Chili;2013;2577;Huile de Palme;vegetal;\N;\N;\N;37000.0
40;Chili;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N
40;Chili;2013;2579;Huile de Sésame;vegetal;\N;\N;0.01;\N
40;Chili;2013;2580;Huile d'Olive;vegetal;1.0;\N;0.15;2000.0
40;Chili;2013;2582;Huile de Germe de Maïs;vegetal;2.0;\N;0.17;1000.0
40;Chili;2013;2586;Huil Plantes Oleif Autr;vegetal;3.0;0.03;0.24;15000.0
40;Chili;2013;2601;Tomates;vegetal;5.0;0.21;0.06;386000.0
40;Chili;2013;2602;Oignons;vegetal;16.0;0.52;0.08;286000.0
40;Chili;2013;2605;Légumes, Autres;vegetal;40.0;1.64;0.3;970000.0
40;Chili;2013;2611;Oranges, Mandarines;vegetal;3.0;0.06;0.01;117000.0
40;Chili;2013;2612;Citrons & Limes;vegetal;3.0;0.05;0.05;128000.0
40;Chili;2013;2613;Pamplemousse;vegetal;\N;\N;\N;1000.0
40;Chili;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;2000.0
40;Chili;2013;2615;Bananes;vegetal;16.0;0.21;0.03;177000.0
40;Chili;2013;2616;Bananes plantains;vegetal;1.0;0.01;0.01;12000.0
40;Chili;2013;2617;Pommes;vegetal;15.0;0.1;0.09;199000.0
40;Chili;2013;2618;Ananas;vegetal;4.0;0.02;0.01;53000.0
40;Chili;2013;2619;Dattes;vegetal;\N;\N;\N;\N
40;Chili;2013;2620;Raisin;vegetal;8.0;0.07;0.05;2106000.0
40;Chili;2013;2625;Fruits, Autres;vegetal;32.0;0.44;0.93;525000.0
40;Chili;2013;2630;Café;vegetal;1.0;0.07;\N;7000.0
40;Chili;2013;2633;Feve de Cacao;vegetal;8.0;0.22;0.65;25000.0
40;Chili;2013;2635;Thé;vegetal;2.0;0.43;\N;24000.0
40;Chili;2013;2640;Poivre;vegetal;\N;\N;\N;\N
40;Chili;2013;2641;Piments;vegetal;\N;\N;\N;\N
40;Chili;2013;2642;Girofles;vegetal;\N;\N;\N;\N
40;Chili;2013;2645;Épices, Autres;vegetal;1.0;0.02;0.02;1000.0
40;Chili;2013;2655;Vin;vegetal;32.0;\N;\N;300000.0
40;Chili;2013;2656;Bière;vegetal;43.0;0.36;\N;763000.0
40;Chili;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N
40;Chili;2013;2658;Boissons Alcooliques;vegetal;20.0;\N;\N;44000.0
40;Chili;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;28000.0
40;Chili;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;-18000.0
40;Chili;2013;2731;Viande de Bovins;animal;116.0;9.03;8.61;420000.0
40;Chili;2013;2732;Viande d'Ovins/Caprins;animal;2.0;0.16;0.13;7000.0
40;Chili;2013;2733;Viande de Suides;animal;178.0;7.33;16.24;435000.0
40;Chili;2013;2734;Viande de Volailles;animal;153.0;12.36;11.16;643000.0
40;Chili;2013;2735;Viande, Autre;animal;1.0;0.09;0.01;7000.0
40;Chili;2013;2736;Abats Comestible;animal;3.0;0.5;0.08;17000.0
40;Chili;2013;2737;Graisses Animales Crue;animal;67.0;0.18;7.37;237000.0
40;Chili;2013;2740;Beurre, Ghee;animal;24.0;0.03;2.76;20000.0
40;Chili;2013;2743;Crème;animal;\N;0.01;0.04;1000.0
40;Chili;2013;2744;Oeufs;animal;36.0;2.7;2.35;210000.0
40;Chili;2013;2745;Miel;vegetal;1.0;\N;\N;3000.0
40;Chili;2013;2761;Poissons Eau Douce;animal;1.0;0.16;0.04;11000.0
40;Chili;2013;2762;Perciform;animal;3.0;0.64;0.07;117000.0
40;Chili;2013;2763;Poissons Pelagiques;animal;12.0;1.58;0.57;506000.0
40;Chili;2013;2764;Poissons Marins, Autres;animal;\N;0.01;\N;\N
40;Chili;2013;2765;Crustacés;animal;1.0;0.28;0.01;36000.0
40;Chili;2013;2766;Cephalopodes;animal;3.0;0.56;0.03;57000.0
40;Chili;2013;2767;Mollusques, Autres;animal;1.0;0.09;0.01;19000.0
40;Chili;2013;2768;Viande de Anim Aquatiq;animal;\N;\N;\N;\N
40;Chili;2013;2769;Animaux Aquatiques Autre;animal;\N;0.01;\N;24000.0
40;Chili;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;454000.0
40;Chili;2013;2781;Huiles de Poissons;animal;\N;\N;\N;90000.0
40;Chili;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N
40;Chili;2013;2805;Riz (Eq Blanchi);vegetal;86.0;1.7;0.14;203000.0
40;Chili;2013;2848;Lait - Excl Beurre;animal;153.0;9.54;9.09;2713000.0
40;Chili;2013;2899;Miscellanees;vegetal;2.0;0.06;0.02;\N
44;Colombie;2013;2511;Blé;vegetal;226.0;5.94;0.82;1464000.0
44;Colombie;2013;2513;Orge;vegetal;8.0;0.2;0.03;307000.0
44;Colombie;2013;2514;Maïs;vegetal;255.0;5.88;1.12;5340000.0
44;Colombie;2013;2515;Seigle;vegetal;\N;\N;\N;1000.0
44;Colombie;2013;2516;Avoine;vegetal;1.0;0.05;0.02;10000.0
44;Colombie;2013;2517;Millet;vegetal;\N;\N;\N;\N
44;Colombie;2013;2518;Sorgho;vegetal;\N;\N;\N;541000.0
44;Colombie;2013;2520;Céréales, Autres;vegetal;1.0;0.02;\N;16000.0
44;Colombie;2013;2531;Pommes de Terre;vegetal;64.0;1.64;0.17;2247000.0
44;Colombie;2013;2532;Manioc;vegetal;92.0;0.65;0.28;2257000.0
44;Colombie;2013;2533;Patates douces;vegetal;\N;\N;\N;\N
44;Colombie;2013;2534;Racines nda;vegetal;4.0;0.06;0.01;72000.0
44;Colombie;2013;2535;Ignames;vegetal;14.0;0.28;0.03;363000.0
44;Colombie;2013;2536;Sucre, canne;vegetal;\N;\N;\N;34870000.0
44;Colombie;2013;2537;Sucre, betterave;vegetal;1.0;0.03;\N;35000.0
44;Colombie;2013;2541;Sucre non centrifugé;vegetal;236.0;0.67;\N;1291000.0
44;Colombie;2013;2542;Sucre Eq Brut;vegetal;323.0;\N;\N;1623000.0
44;Colombie;2013;2543;Edulcorants Autres;vegetal;6.0;\N;\N;34000.0
44;Colombie;2013;2546;Haricots;vegetal;30.0;1.93;0.14;165000.0
44;Colombie;2013;2547;Pois;vegetal;16.0;1.04;0.09;84000.0
44;Colombie;2013;2549;Légumineuses Autres;vegetal;14.0;0.96;0.08;74000.0
44;Colombie;2013;2551;Noix;vegetal;1.0;0.03;0.11;8000.0
44;Colombie;2013;2555;Soja;vegetal;8.0;0.92;0.44;436000.0
44;Colombie;2013;2556;Arachides Decortiquees;vegetal;4.0;0.18;0.35;13000.0
44;Colombie;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;2000.0
44;Colombie;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;1000.0
44;Colombie;2013;2559;Graines de coton;vegetal;\N;\N;\N;36000.0
44;Colombie;2013;2560;Coco (Incl Coprah);vegetal;8.0;0.1;0.78;121000.0
44;Colombie;2013;2561;Sésame;vegetal;\N;\N;\N;3000.0
44;Colombie;2013;2562;Palmistes;vegetal;\N;\N;\N;224000.0
44;Colombie;2013;2563;Olives;vegetal;\N;\N;0.01;1000.0
44;Colombie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;1000.0
44;Colombie;2013;2571;Huile de Soja;vegetal;141.0;0.05;15.86;310000.0
44;Colombie;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N
44;Colombie;2013;2573;Huile de Tournesol;vegetal;13.0;\N;1.44;37000.0
44;Colombie;2013;2574;Huile de Colza&Moutarde;vegetal;7.0;\N;0.74;13000.0
44;Colombie;2013;2575;Huile Graines de Coton;vegetal;4.0;\N;0.41;7000.0
44;Colombie;2013;2576;Huile de Palmistes;vegetal;16.0;\N;1.86;33000.0
44;Colombie;2013;2577;Huile de Palme;vegetal;168.0;\N;18.97;853000.0
44;Colombie;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N
44;Colombie;2013;2579;Huile de Sésame;vegetal;1.0;\N;0.08;1000.0
44;Colombie;2013;2580;Huile d'Olive;vegetal;2.0;\N;0.23;4000.0
44;Colombie;2013;2582;Huile de Germe de Maïs;vegetal;12.0;\N;1.39;24000.0
44;Colombie;2013;2586;Huil Plantes Oleif Autr;vegetal;\N;\N;\N;13000.0
44;Colombie;2013;2601;Tomates;vegetal;8.0;0.33;0.12;732000.0
44;Colombie;2013;2602;Oignons;vegetal;10.0;0.31;0.05;522000.0
