code_pays;pays;annee;code_produit;produit;origin;dispo_int;alim_ani;semences;pertes;nourriture;transfo;autres_utilisations
67;Finlande;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
67;Finlande;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
67;Finlande;2013;2645;Épices, Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
67;Finlande;2013;2655;Vin;vegetal;64.0;\N;\N;\N;64.0;\N;\N
67;Finlande;2013;2656;Bière;vegetal;436.0;\N;\N;\N;436.0;\N;\N
67;Finlande;2013;2657;Boissons Fermentés;vegetal;3.0;\N;\N;\N;3.0;\N;\N
67;Finlande;2013;2658;Boissons Alcooliques;vegetal;22.0;\N;\N;\N;22.0;\N;\N
67;Finlande;2013;2659;Alcool, non Comestible;vegetal;23.0;\N;\N;\N;\N;\N;23.0
67;Finlande;2013;2680;Aliments pour enfants;vegetal;8.0;\N;\N;\N;8.0;\N;\N
67;Finlande;2013;2731;Viande de Bovins;animal;104.0;\N;\N;\N;104.0;\N;\N
67;Finlande;2013;2732;Viande d'Ovins/Caprins;animal;3.0;\N;\N;\N;3.0;\N;\N
67;Finlande;2013;2733;Viande de Suides;animal;196.0;\N;\N;\N;196.0;\N;\N
67;Finlande;2013;2734;Viande de Volailles;animal;114.0;\N;\N;\N;108.0;6.0;\N
67;Finlande;2013;2735;Viande, Autre;animal;10.0;\N;\N;\N;10.0;\N;\N
67;Finlande;2013;2736;Abats Comestible;animal;7.0;\N;\N;\N;7.0;\N;\N
67;Finlande;2013;2737;Graisses Animales Crue;animal;47.0;\N;\N;\N;8.0;\N;39.0
67;Finlande;2013;2740;Beurre, Ghee;animal;32.0;\N;\N;\N;27.0;\N;5.0
67;Finlande;2013;2743;Crème;animal;31.0;\N;\N;\N;31.0;\N;\N
67;Finlande;2013;2744;Oeufs;animal;57.0;\N;5.0;1.0;52.0;\N;\N
67;Finlande;2013;2745;Miel;vegetal;3.0;\N;\N;\N;3.0;\N;\N
67;Finlande;2013;2761;Poissons Eau Douce;animal;93.0;10.0;\N;\N;83.0;\N;\N
67;Finlande;2013;2762;Perciform;animal;17.0;\N;\N;\N;17.0;\N;\N
67;Finlande;2013;2763;Poissons Pelagiques;animal;134.0;60.0;\N;\N;74.0;\N;\N
67;Finlande;2013;2764;Poissons Marins, Autres;animal;10.0;\N;\N;\N;10.0;\N;\N
67;Finlande;2013;2765;Crustacés;animal;12.0;\N;\N;\N;12.0;\N;\N
67;Finlande;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
67;Finlande;2013;2767;Mollusques, Autres;animal;2.0;\N;\N;\N;2.0;\N;\N
67;Finlande;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
67;Finlande;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
67;Finlande;2013;2781;Huiles de Poissons;animal;3.0;3.0;\N;\N;\N;\N;\N
67;Finlande;2013;2782;Huiles de Foie de Poisso;animal;\N;\N;\N;\N;\N;\N;\N
67;Finlande;2013;2805;Riz (Eq Blanchi);vegetal;25.0;\N;\N;\N;24.0;\N;1.0
67;Finlande;2013;2848;Lait - Excl Beurre;animal;2418.0;48.0;\N;\N;2337.0;\N;32.0
67;Finlande;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
68;France;2013;2511;Blé;vegetal;20298.0;7822.0;748.0;358.0;6971.0;1575.0;2824.0
68;France;2013;2513;Orge;vegetal;3288.0;2865.0;230.0;83.0;70.0;11.0;29.0
68;France;2013;2514;Maïs;vegetal;8221.0;5200.0;110.0;130.0;714.0;1485.0;582.0
68;France;2013;2515;Seigle;vegetal;122.0;90.0;4.0;\N;28.0;\N;\N
68;France;2013;2516;Avoine;vegetal;429.0;376.0;14.0;3.0;37.0;\N;\N
68;France;2013;2517;Millet;vegetal;22.0;20.0;2.0;\N;\N;\N;\N
68;France;2013;2518;Sorgho;vegetal;209.0;208.0;1.0;\N;\N;\N;\N
68;France;2013;2520;Céréales, Autres;vegetal;2527.0;2421.0;59.0;\N;47.0;\N;\N
68;France;2013;2531;Pommes de Terre;vegetal;5930.0;399.0;350.0;1050.0;3458.0;400.0;273.0
68;France;2013;2532;Manioc;vegetal;48.0;14.0;\N;\N;\N;\N;34.0
68;France;2013;2533;Patates douces;vegetal;12.0;12.0;\N;\N;\N;\N;\N
68;France;2013;2534;Racines nda;vegetal;6.0;1.0;\N;\N;5.0;\N;\N
68;France;2013;2535;Ignames;vegetal;5.0;\N;\N;\N;5.0;\N;\N
68;France;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N;\N;\N;\N
68;France;2013;2537;Sucre, betterave;vegetal;33613.0;\N;\N;\N;\N;27980.0;5633.0
68;France;2013;2542;Sucre Eq Brut;vegetal;2385.0;25.0;\N;\N;2360.0;\N;\N
68;France;2013;2543;Edulcorants Autres;vegetal;1614.0;28.0;\N;\N;126.0;\N;1461.0
68;France;2013;2546;Haricots;vegetal;44.0;\N;2.0;\N;43.0;\N;\N
68;France;2013;2547;Pois;vegetal;261.0;211.0;20.0;\N;30.0;\N;\N
68;France;2013;2549;Légumineuses Autres;vegetal;159.0;102.0;9.0;4.0;46.0;\N;\N
68;France;2013;2551;Noix;vegetal;279.0;\N;\N;1.0;278.0;\N;\N
68;France;2013;2555;Soja;vegetal;621.0;99.0;3.0;\N;4.0;516.0;\N
68;France;2013;2556;Arachides Decortiquees;vegetal;68.0;\N;\N;\N;68.0;\N;\N
68;France;2013;2557;Graines de tournesol;vegetal;1583.0;219.0;7.0;60.0;\N;1298.0;\N
68;France;2013;2558;Graines Colza/Moutarde;vegetal;4462.0;1.0;8.0;\N;3.0;4450.0;\N
68;France;2013;2559;Graines de coton;vegetal;1.0;\N;\N;\N;\N;1.0;\N
68;France;2013;2560;Coco (Incl Coprah);vegetal;26.0;\N;\N;\N;26.0;1.0;\N
68;France;2013;2561;Sésame;vegetal;10.0;\N;\N;\N;\N;10.0;\N
68;France;2013;2562;Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
68;France;2013;2563;Olives;vegetal;107.0;\N;\N;\N;88.0;20.0;\N
68;France;2013;2570;Plantes Oleiferes, Autre;vegetal;158.0;52.0;1.0;\N;\N;24.0;83.0
68;France;2013;2571;Huile de Soja;vegetal;254.0;\N;\N;\N;254.0;\N;\N
68;France;2013;2572;Huile d'Arachide;vegetal;14.0;\N;\N;\N;14.0;\N;\N
68;France;2013;2573;Huile de Tournesol;vegetal;391.0;\N;\N;\N;391.0;\N;\N
68;France;2013;2574;Huile de Colza&Moutarde;vegetal;1883.0;\N;\N;\N;200.0;\N;1683.0
68;France;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
68;France;2013;2576;Huile de Palmistes;vegetal;26.0;\N;\N;\N;16.0;\N;10.0
68;France;2013;2577;Huile de Palme;vegetal;503.0;\N;\N;\N;30.0;\N;560.0
68;France;2013;2578;Huile de Coco;vegetal;92.0;\N;\N;\N;60.0;\N;32.0
68;France;2013;2579;Huile de Sésame;vegetal;5.0;\N;\N;\N;5.0;\N;\N
68;France;2013;2580;Huile d'Olive;vegetal;112.0;\N;\N;\N;112.0;\N;\N
68;France;2013;2582;Huile de Germe de Maïs;vegetal;44.0;\N;\N;\N;44.0;\N;\N
68;France;2013;2586;Huil Plantes Oleif Autr;vegetal;202.0;\N;\N;\N;110.0;\N;133.0
68;France;2013;2601;Tomates;vegetal;1417.0;\N;\N;102.0;1315.0;\N;\N
68;France;2013;2602;Oignons;vegetal;252.0;\N;\N;52.0;200.0;\N;\N
68;France;2013;2605;Légumes, Autres;vegetal;5636.0;73.0;\N;822.0;4741.0;\N;\N
68;France;2013;2611;Oranges, Mandarines;vegetal;3207.0;\N;\N;85.0;3122.0;\N;\N
68;France;2013;2612;Citrons & Limes;vegetal;150.0;\N;\N;14.0;136.0;\N;\N
68;France;2013;2613;Pamplemousse;vegetal;336.0;\N;\N;8.0;328.0;\N;\N
68;France;2013;2614;Agrumes, Autres;vegetal;8.0;\N;\N;\N;7.0;\N;\N
68;France;2013;2615;Bananes;vegetal;329.0;\N;\N;31.0;299.0;\N;\N
68;France;2013;2616;Bananes plantains;vegetal;39.0;\N;\N;\N;39.0;\N;\N
68;France;2013;2617;Pommes;vegetal;1750.0;\N;\N;76.0;845.0;829.0;\N
68;France;2013;2618;Ananas;vegetal;183.0;\N;\N;16.0;167.0;\N;\N
68;France;2013;2619;Dattes;vegetal;22.0;\N;\N;5.0;17.0;\N;\N
68;France;2013;2620;Raisin;vegetal;5847.0;\N;\N;6.0;337.0;5504.0;\N
68;France;2013;2625;Fruits, Autres;vegetal;2271.0;\N;\N;230.0;2053.0;3.0;\N
68;France;2013;2630;Café;vegetal;359.0;\N;\N;\N;359.0;\N;\N
68;France;2013;2633;Feve de Cacao;vegetal;252.0;\N;\N;\N;252.0;\N;\N
68;France;2013;2635;Thé;vegetal;17.0;\N;\N;\N;17.0;\N;\N
68;France;2013;2640;Poivre;vegetal;6.0;\N;\N;\N;6.0;\N;\N
68;France;2013;2641;Piments;vegetal;3.0;\N;\N;\N;3.0;\N;\N
68;France;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
68;France;2013;2645;Épices, Autres;vegetal;12.0;\N;\N;\N;12.0;\N;\N
68;France;2013;2655;Vin;vegetal;3326.0;\N;\N;16.0;2429.0;785.0;97.0
68;France;2013;2656;Bière;vegetal;1533.0;\N;\N;32.0;1501.0;\N;\N
68;France;2013;2657;Boissons Fermentés;vegetal;501.0;\N;\N;1.0;500.0;\N;\N
68;France;2013;2658;Boissons Alcooliques;vegetal;659.0;\N;\N;\N;145.0;\N;514.0
68;France;2013;2659;Alcool, non Comestible;vegetal;56.0;\N;\N;\N;\N;\N;56.0
68;France;2013;2680;Aliments pour enfants;vegetal;-90.0;\N;\N;\N;\N;\N;\N
68;France;2013;2731;Viande de Bovins;animal;1531.0;\N;\N;\N;1531.0;\N;\N
68;France;2013;2732;Viande d'Ovins/Caprins;animal;217.0;\N;\N;\N;211.0;\N;7.0
68;France;2013;2733;Viande de Suides;animal;2125.0;\N;\N;\N;2125.0;\N;\N
68;France;2013;2734;Viande de Volailles;animal;1546.0;\N;\N;\N;1474.0;72.0;\N
68;France;2013;2735;Viande, Autre;animal;238.0;\N;\N;\N;238.0;\N;\N
68;France;2013;2736;Abats Comestible;animal;377.0;\N;\N;\N;377.0;\N;\N
68;France;2013;2737;Graisses Animales Crue;animal;232.0;1.0;\N;\N;192.0;\N;44.0
68;France;2013;2740;Beurre, Ghee;animal;513.0;\N;\N;\N;513.0;\N;\N
68;France;2013;2743;Crème;animal;257.0;\N;\N;\N;257.0;\N;\N
68;France;2013;2744;Oeufs;animal;942.0;\N;79.0;9.0;844.0;\N;12.0
68;France;2013;2745;Miel;vegetal;35.0;\N;\N;\N;35.0;\N;\N
68;France;2013;2761;Poissons Eau Douce;animal;272.0;\N;\N;\N;272.0;\N;\N
68;France;2013;2762;Perciform;animal;756.0;10.0;\N;\N;746.0;\N;\N
68;France;2013;2763;Poissons Pelagiques;animal;562.0;119.0;\N;\N;443.0;\N;\N
68;France;2013;2764;Poissons Marins, Autres;animal;12.0;\N;\N;\N;12.0;\N;\N
68;France;2013;2765;Crustacés;animal;236.0;\N;\N;\N;236.0;\N;\N
68;France;2013;2766;Cephalopodes;animal;31.0;\N;\N;\N;31.0;\N;\N
68;France;2013;2767;Mollusques, Autres;animal;413.0;\N;\N;\N;413.0;\N;\N
68;France;2013;2769;Animaux Aquatiques Autre;animal;4.0;\N;\N;\N;4.0;\N;\N
68;France;2013;2775;Plantes Aquatiques;animal;70.0;\N;\N;\N;\N;\N;70.0
68;France;2013;2781;Huiles de Poissons;animal;16.0;\N;\N;\N;16.0;\N;\N
68;France;2013;2782;Huiles de Foie de Poisso;animal;1.0;\N;\N;\N;1.0;\N;\N
68;France;2013;2805;Riz (Eq Blanchi);vegetal;420.0;101.0;1.0;1.0;314.0;2.0;2.0
68;France;2013;2848;Lait - Excl Beurre;animal;17984.0;2300.0;\N;66.0;15514.0;\N;266.0
68;France;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2511;Blé;vegetal;35.0;\N;\N;\N;19.0;\N;15.0
70;Polynésie française;2013;2513;Orge;vegetal;6.0;\N;\N;\N;\N;4.0;1.0
70;Polynésie française;2013;2514;Maïs;vegetal;3.0;2.0;\N;\N;\N;\N;\N
70;Polynésie française;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2516;Avoine;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2518;Sorgho;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2531;Pommes de Terre;vegetal;11.0;\N;\N;\N;10.0;\N;1.0
70;Polynésie française;2013;2532;Manioc;vegetal;5.0;1.0;\N;\N;3.0;\N;1.0
70;Polynésie française;2013;2534;Racines nda;vegetal;6.0;1.0;\N;1.0;4.0;\N;\N
70;Polynésie française;2013;2536;Sucre, canne;vegetal;4.0;\N;\N;1.0;3.0;\N;\N
70;Polynésie française;2013;2542;Sucre Eq Brut;vegetal;9.0;\N;\N;\N;5.0;\N;4.0
70;Polynésie française;2013;2543;Edulcorants Autres;vegetal;2.0;\N;\N;\N;2.0;\N;\N
70;Polynésie française;2013;2546;Haricots;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2547;Pois;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2549;Légumineuses Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2551;Noix;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2555;Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2556;Arachides Decortiquees;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2560;Coco (Incl Coprah);vegetal;89.0;\N;\N;\N;11.0;72.0;6.0
70;Polynésie française;2013;2561;Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2563;Olives;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2571;Huile de Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2573;Huile de Tournesol;vegetal;3.0;\N;\N;\N;3.0;\N;\N
70;Polynésie française;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2577;Huile de Palme;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2586;Huil Plantes Oleif Autr;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2601;Tomates;vegetal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2602;Oignons;vegetal;2.0;\N;\N;\N;2.0;\N;\N
70;Polynésie française;2013;2605;Légumes, Autres;vegetal;12.0;\N;\N;\N;11.0;\N;1.0
70;Polynésie française;2013;2611;Oranges, Mandarines;vegetal;6.0;\N;\N;\N;6.0;\N;\N
70;Polynésie française;2013;2612;Citrons & Limes;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2613;Pamplemousse;vegetal;1.0;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2614;Agrumes, Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2615;Bananes;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2617;Pommes;vegetal;3.0;\N;\N;\N;3.0;\N;\N
70;Polynésie française;2013;2618;Ananas;vegetal;4.0;\N;\N;\N;3.0;\N;1.0
70;Polynésie française;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2620;Raisin;vegetal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2625;Fruits, Autres;vegetal;11.0;\N;\N;1.0;11.0;\N;\N
70;Polynésie française;2013;2630;Café;vegetal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2633;Feve de Cacao;vegetal;1.0;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2635;Thé;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2640;Poivre;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2641;Piments;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2655;Vin;vegetal;3.0;\N;\N;\N;3.0;\N;\N
70;Polynésie française;2013;2656;Bière;vegetal;19.0;\N;\N;\N;14.0;\N;5.0
70;Polynésie française;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2658;Boissons Alcooliques;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2680;Aliments pour enfants;vegetal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2731;Viande de Bovins;animal;9.0;\N;\N;\N;9.0;\N;\N
70;Polynésie française;2013;2732;Viande d'Ovins/Caprins;animal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2733;Viande de Suides;animal;4.0;\N;\N;\N;4.0;\N;\N
70;Polynésie française;2013;2734;Viande de Volailles;animal;16.0;\N;\N;\N;14.0;\N;2.0
70;Polynésie française;2013;2735;Viande, Autre;animal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2736;Abats Comestible;animal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2737;Graisses Animales Crue;animal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2740;Beurre, Ghee;animal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2743;Crème;animal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2744;Oeufs;animal;3.0;\N;\N;\N;2.0;\N;\N
70;Polynésie française;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2761;Poissons Eau Douce;animal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2762;Perciform;animal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2763;Poissons Pelagiques;animal;11.0;\N;\N;\N;7.0;\N;4.0
70;Polynésie française;2013;2764;Poissons Marins, Autres;animal;4.0;\N;\N;\N;3.0;\N;1.0
70;Polynésie française;2013;2765;Crustacés;animal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2766;Cephalopodes;animal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2767;Mollusques, Autres;animal;1.0;\N;\N;\N;1.0;\N;\N
70;Polynésie française;2013;2769;Animaux Aquatiques Autre;animal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2775;Plantes Aquatiques;animal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2781;Huiles de Poissons;animal;\N;\N;\N;\N;\N;\N;\N
70;Polynésie française;2013;2805;Riz (Eq Blanchi);vegetal;11.0;\N;\N;\N;10.0;\N;1.0
70;Polynésie française;2013;2848;Lait - Excl Beurre;animal;28.0;\N;\N;\N;26.0;\N;1.0
70;Polynésie française;2013;2899;Miscellanees;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2511;Blé;vegetal;112.0;\N;\N;4.0;104.0;\N;4.0
72;Djibouti;2013;2513;Orge;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2514;Maïs;vegetal;2.0;\N;\N;1.0;1.0;\N;\N
72;Djibouti;2013;2515;Seigle;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2516;Avoine;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2518;Sorgho;vegetal;3.0;\N;\N;\N;3.0;\N;\N
72;Djibouti;2013;2520;Céréales, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2531;Pommes de Terre;vegetal;15.0;\N;\N;\N;15.0;\N;\N
72;Djibouti;2013;2532;Manioc;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2536;Sucre, canne;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2542;Sucre Eq Brut;vegetal;29.0;\N;\N;\N;29.0;\N;\N
72;Djibouti;2013;2543;Edulcorants Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2546;Haricots;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2547;Pois;vegetal;8.0;\N;\N;\N;8.0;\N;\N
72;Djibouti;2013;2549;Légumineuses Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2551;Noix;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2556;Arachides Decortiquees;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2561;Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2571;Huile de Soja;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2573;Huile de Tournesol;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2577;Huile de Palme;vegetal;122.0;\N;\N;\N;8.0;\N;114.0
72;Djibouti;2013;2578;Huile de Coco;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2586;Huil Plantes Oleif Autr;vegetal;3.0;\N;\N;\N;2.0;\N;1.0
72;Djibouti;2013;2601;Tomates;vegetal;9.0;\N;\N;\N;8.0;\N;\N
72;Djibouti;2013;2602;Oignons;vegetal;13.0;\N;\N;\N;13.0;\N;\N
72;Djibouti;2013;2605;Légumes, Autres;vegetal;42.0;\N;\N;4.0;38.0;\N;\N
72;Djibouti;2013;2611;Oranges, Mandarines;vegetal;3.0;\N;\N;\N;3.0;\N;\N
72;Djibouti;2013;2612;Citrons & Limes;vegetal;3.0;\N;\N;\N;3.0;\N;\N
72;Djibouti;2013;2613;Pamplemousse;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2614;Agrumes, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2615;Bananes;vegetal;5.0;\N;\N;\N;4.0;\N;\N
72;Djibouti;2013;2617;Pommes;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2618;Ananas;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2619;Dattes;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2620;Raisin;vegetal;2.0;\N;\N;\N;2.0;\N;\N
72;Djibouti;2013;2625;Fruits, Autres;vegetal;25.0;\N;\N;\N;25.0;\N;\N
72;Djibouti;2013;2630;Café;vegetal;2.0;\N;\N;\N;2.0;\N;\N
72;Djibouti;2013;2633;Feve de Cacao;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2635;Thé;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2640;Poivre;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2641;Piments;vegetal;1.0;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2642;Girofles;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2645;Épices, Autres;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2655;Vin;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2656;Bière;vegetal;2.0;\N;\N;\N;2.0;\N;\N
72;Djibouti;2013;2657;Boissons Fermentés;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2658;Boissons Alcooliques;vegetal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2659;Alcool, non Comestible;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2680;Aliments pour enfants;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2731;Viande de Bovins;animal;9.0;\N;\N;\N;9.0;\N;\N
72;Djibouti;2013;2732;Viande d'Ovins/Caprins;animal;5.0;\N;\N;\N;5.0;\N;\N
72;Djibouti;2013;2733;Viande de Suides;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2734;Viande de Volailles;animal;2.0;\N;\N;\N;2.0;\N;\N
72;Djibouti;2013;2735;Viande, Autre;animal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2736;Abats Comestible;animal;2.0;\N;\N;\N;2.0;\N;\N
72;Djibouti;2013;2737;Graisses Animales Crue;animal;1.0;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2740;Beurre, Ghee;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2743;Crème;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2744;Oeufs;animal;1.0;\N;\N;\N;1.0;\N;\N
72;Djibouti;2013;2745;Miel;vegetal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2761;Poissons Eau Douce;animal;\N;\N;\N;\N;\N;\N;\N
72;Djibouti;2013;2762;Perciform;animal;1.0;\N;\N;\N;1.0;\N;\N
